peerPosAR,peerPosNI,MyPos,Time
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17186546+-0.256391+1.1881495,1.1228565,873
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17186326+-0.25640225+1.1881521,1.1228565,874
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17186037+-0.2564111+1.1881583,1.1228565,875
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17185628+-0.2564174+1.1881671,1.1228565,876
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17185229+-0.25642154+1.1881745,1.1228565,877
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17185128+-0.25641587+1.1881645,1.1228565,878
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17184371+-0.25641015+1.1881628,1.1228565,879
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17183547+-0.25640464+1.1881639,1.1228565,880
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17182693+-0.25639877+1.1881666,1.1228565,881
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17181563+-0.25639305+1.1881697,1.1228565,882
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17180268+-0.25638828+1.1881716,1.1228565,883
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17179966+-0.2563859+1.1881742,1.1228565,884
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17179124+-0.25638127+1.1881725,1.1228565,885
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17178273+-0.2563744+1.1881708,1.1228565,886
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17177303+-0.25636604+1.1881675,1.1228565,887
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17176457+-0.2563579+1.1881597,1.1228565,888
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17175359+-0.25634977+1.1881496,1.1228565,889
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17178166+-0.2563505+1.188149,1.1228565,890
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17178532+-0.25634483+1.1881412,1.1228565,891
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17177942+-0.25633523+1.1881317,1.1228565,892
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17176864+-0.256325+1.1881227,1.1228565,893
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17175569+-0.25631517+1.1881138,1.1228565,894
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17174059+-0.2563051+1.1881053,1.1228565,895
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17174876+-0.25631347+1.1880937,1.1228565,896
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17174357+-0.25631526+1.1880832,1.1228565,897
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17173643+-0.25631577+1.1880753,1.1228565,898
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1717278+-0.25631648+1.188069,1.1228565,899
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17171936+-0.2563163+1.1880648,1.1228565,900
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17171076+-0.25631803+1.1880628,1.1228565,901
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17174533+-0.25632653+1.1880902,1.1228565,902
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17175369+-0.25632742+1.1881031,1.1228565,903
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1717532+-0.25632608+1.188113,1.1228565,904
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17175305+-0.25632384+1.1881244,1.1228565,905
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17175235+-0.25632074+1.1881342,1.1228565,906
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17174989+-0.25631803+1.1881427,1.1228565,907
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17177299+-0.25633657+1.1881561,1.1228565,908
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17178227+-0.25634375+1.1881658,1.1228565,909
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17178479+-0.25634634+1.1881752,1.1228565,910
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17178684+-0.2563451+1.1881858,1.1228565,911
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17178974+-0.25634366+1.1881986,1.1228565,912
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17179526+-0.2563393+1.1882143,1.1228565,913
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17181936+-0.25635105+1.188206,1.1228565,914
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17183463+-0.25635102+1.1882136,1.1228565,915
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17184639+-0.2563468+1.1882273,1.1228565,916
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17185909+-0.25634015+1.1882452,1.1228565,917
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1718717+-0.2563342+1.1882629,1.1228565,918
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17188516+-0.2563276+1.1882809,1.1228565,919
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17189935+-0.25634387+1.1882663,1.1228565,920
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17191285+-0.2563463+1.1882654,1.1228565,921
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17192838+-0.25634527+1.1882697,1.1228565,922
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17194633+-0.25634336+1.1882751,1.1228565,923
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17196399+-0.25634074+1.1882821,1.1228565,924
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17198221+-0.2563388+1.1882904,1.1228565,925
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17201203+-0.25634652+1.1883094,1.1228565,926
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17203414+-0.25634637+1.1883264,1.1228565,927
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17205733+-0.25634065+1.1883416,1.1228565,928
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17207932+-0.256332+1.1883593,1.1228565,929
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17210019+-0.2563202+1.1883774,1.1228565,930
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17211883+-0.25630856+1.1883932,1.1228565,931
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17207246+-0.25634506+1.1883403,1.1228565,932
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17206004+-0.2563517+1.1883271,1.1228565,933
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17206147+-0.25634912+1.1883258,1.1228565,934
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17206721+-0.2563437+1.1883258,1.1228565,935
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17207275+-0.25633866+1.1883239,1.1228565,936
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17207724+-0.25633293+1.188324,1.1228565,937
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17200077+-0.2563751+1.1882364,1.1228565,938
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17196967+-0.25638816+1.1882037,1.1228565,939
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17195375+-0.25639364+1.18819,1.1228565,940
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17194153+-0.2563958+1.1881856,1.1228565,941
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17192985+-0.25639585+1.1881855,1.1228565,942
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1719189+-0.25639272+1.1881866,1.1228565,943
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17193796+-0.25638014+1.1882226,1.1228565,944
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17194064+-0.2563747+1.1882386,1.1228565,945
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1719401+-0.2563713+1.1882458,1.1228565,946
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17194122+-0.2563694+1.18825,1.1228565,947
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17194255+-0.25636923+1.1882554,1.1228565,948
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17194432+-0.25636968+1.1882588,1.1228565,949
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17191875+-0.25637725+1.1882244,1.1228565,950
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17191131+-0.25638014+1.1882092,1.1228565,951
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17191154+-0.25638157+1.1882027,1.1228565,952
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17191589+-0.25638074+1.1881971,1.1228565,953
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1719228+-0.25637898+1.1881899,1.1228565,954
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17193031+-0.25637776+1.1881822,1.1228565,955
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17192607+-0.25636467+1.1881725,1.1228565,956
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1719271+-0.25635988+1.1881634,1.1228565,957
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17193174+-0.2563579+1.188154,1.1228565,958
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17193793+-0.25635517+1.1881483,1.1228565,959
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17194429+-0.25635344+1.1881402,1.1228565,960
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17194894+-0.25635055+1.188131,1.1228565,961
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17194167+-0.25635248+1.1881269,1.1228565,962
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17193939+-0.2563528+1.1881211,1.1228565,963
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17194153+-0.25635183+1.1881133,1.1228565,964
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17194544+-0.25635245+1.188106,1.1228565,965
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17195134+-0.25635296+1.1880974,1.1228565,966
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1719562+-0.25635818+1.1880871,1.1228565,967
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17193751+-0.25637454+1.1880744,1.1228565,968
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17193349+-0.256383+1.1880656,1.1228565,969
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1719325+-0.25638828+1.1880579,1.1228565,970
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17193702+-0.25639188+1.1880467,1.1228565,971
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1719444+-0.2563947+1.1880361,1.1228565,972
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17195064+-0.25639626+1.1880254,1.1228565,973
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17195845+-0.25639525+1.1880114,1.1228565,974
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17196536+-0.25639334+1.1879979,1.1228565,975
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1719721+-0.2563914+1.1879836,1.1228565,976
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17197856+-0.2563882+1.1879703,1.1228565,977
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17198582+-0.25638416+1.1879568,1.1228565,978
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17199096+-0.25638095+1.1879433,1.1228565,979
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1719856+-0.25636935+1.1879207,1.1228565,980
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17198499+-0.256362+1.187908,1.1228565,981
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17198627+-0.25635543+1.1878989,1.1228565,982
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17198543+-0.25634915+1.1878895,1.1228565,983
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17198098+-0.256342+1.187879,1.1228565,984
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17197603+-0.2563347+1.1878691,1.1228565,985
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17194036+-0.25635624+1.1879388,1.1228565,986
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17192325+-0.25635958+1.187963,1.1228565,987
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17191006+-0.25635764+1.1879725,1.1228565,988
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17189485+-0.25635403+1.1879767,1.1228565,989
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17187405+-0.25635028+1.1879787,1.1228565,990
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17185268+-0.2563459+1.1879784,1.1228565,991
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1718428+-0.2563536+1.187989,1.1228565,992
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17182186+-0.25634965+1.1879913,1.1228565,993
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17179716+-0.25634256+1.1879907,1.1228565,994
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17177132+-0.2563339+1.1879897,1.1228565,995
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1717434+-0.2563262+1.1879882,1.1228565,996
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17171273+-0.25631985+1.1879852,1.1228565,997
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17167129+-0.256296+1.1879863,1.1228565,998
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17163886+-0.25628746+1.18799,1.1228565,999
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17160887+-0.2562823+1.1879926,1.1228565,1000
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17157723+-0.25627908+1.1879971,1.1228565,1001
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17154643+-0.2562752+1.1880031,1.1228565,1002
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17151108+-0.2562685+1.1880074,1.1228565,1003
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17169867+-0.25637728+1.188013,1.1228565,1004
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17175576+-0.2564114+1.1880133,1.1228565,1005
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17177276+-0.25642303+1.1880113,1.1228565,1006
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17177752+-0.25642794+1.188009,1.1228565,1007
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17177734+-0.25643218+1.1880062,1.1228565,1008
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1717775+-0.2564364+1.188003,1.1228565,1009
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17183658+-0.2564715+1.1879979,1.1228565,1010
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17185923+-0.2564859+1.1879973,1.1228565,1011
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17187111+-0.25649384+1.1879975,1.1228565,1012
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17187935+-0.25649834+1.1879956,1.1228565,1013
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17188677+-0.25650218+1.1879936,1.1228565,1014
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17189491+-0.25650397+1.187992,1.1228565,1015
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17190778+-0.25651002+1.1879878,1.1228565,1016
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1719182+-0.25651243+1.1879888,1.1228565,1017
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17192562+-0.2565122+1.1879895,1.1228565,1018
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17193079+-0.25651276+1.187991,1.1228565,1019
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17193744+-0.25651294+1.1879903,1.1228565,1020
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17194548+-0.2565126+1.1879888,1.1228565,1021
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17192602+-0.25651175+1.1879861,1.1228565,1022
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17192355+-0.25650886+1.1879852,1.1228565,1023
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17192604+-0.2565054+1.1879867,1.1228565,1024
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1719299+-0.25650328+1.1879885,1.1228565,1025
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1719343+-0.2565026+1.187989,1.1228565,1026
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17193784+-0.2565017+1.1879877,1.1228565,1027
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17193991+-0.25649968+1.1879864,1.1228565,1028
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17194065+-0.25649646+1.1879867,1.1228565,1029
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17194259+-0.25649238+1.1879885,1.1228565,1030
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17194235+-0.25648755+1.1879897,1.1228565,1031
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17194368+-0.25648156+1.1879885,1.1228565,1032
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17194423+-0.25647458+1.1879852,1.1228565,1033
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1719447+-0.25646803+1.1879832,1.1228565,1034
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.171945+-0.25646132+1.1879804,1.1228565,1035
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17194787+-0.25645554+1.1879798,1.1228565,1036
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1719521+-0.25644925+1.187983,1.1228565,1037
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17195398+-0.25644055+1.1879872,1.1228565,1038
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17195274+-0.2564306+1.1879923,1.1228565,1039
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17195104+-0.25642177+1.1879987,1.1228565,1040
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17194885+-0.25641304+1.1880056,1.1228565,1041
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1719462+-0.25640258+1.188012,1.1228565,1042
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1719427+-0.2563905+1.1880224,1.1228565,1043
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17194171+-0.2563759+1.1880363,1.1228565,1044
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17194235+-0.25635996+1.1880498,1.1228565,1045
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17194274+-0.25637546+1.1880407,1.1228565,1046
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1719445+-0.25637004+1.1880491,1.1228565,1047
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17194644+-0.25636086+1.1880641,1.1228565,1048
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17195018+-0.25634992+1.1880813,1.1228565,1049
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17195326+-0.25633845+1.1881003,1.1228565,1050
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17195703+-0.2563281+1.1881226,1.1228565,1051
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1719312+-0.2563848+1.1880912,1.1228565,1052
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17192478+-0.25640157+1.1880937,1.1228565,1053
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17192222+-0.25640494+1.1881046,1.1228565,1054
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17192237+-0.25640506+1.1881186,1.1228565,1055
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17192064+-0.25640452+1.188133,1.1228565,1056
