peerPosAR,peerPosNI,MyPos,Time
0.2554521+-0.13537012+-0.08758753,0.23127991+0.12256733+-0.049893748,-0.037437595+0.13495763+-0.085080005,378
0.25554356+-0.139512+-0.08632443,0.23274072+0.11951833+-0.050057173,-0.03561518+0.1319711+-0.08430012,379
0.2557078+-0.1435544+-0.08494706,0.2340867+0.11638094+-0.049656607,-0.033945482+0.12896432+-0.0834344,380
0.25611538+-0.14724691+-0.08336514,0.23531654+0.11323663+-0.048840117,-0.031235842+0.12655328+-0.082854,381
0.2566472+-0.15078005+-0.081648774,0.2370301+0.11117748+-0.048140313,-0.029377187+0.123764314+-0.081915446,382
0.25727722+-0.15421127+-0.07984321,0.23661555+0.10953148+-0.04697019,-0.027784374+0.12086128+-0.08083378,383
0.25801325+-0.1575908+-0.078008905,0.23522195+0.10828479+-0.04551307,-0.026291758+0.117932945+-0.07967376,384
0.26025185+-0.16042826+-0.07652767,0.23393527+0.10714102+-0.04346283,-0.024798045+0.11500638+-0.07841577,385
0.26260582+-0.16330712+-0.07508552,0.23314063+0.1058924+-0.040777747,-0.02318623+0.112086795+-0.07705183,386
0.26414365+-0.16662307+-0.073464714,0.23314063+0.1058924+-0.040777747,-0.020946741+0.109609224+-0.07548399,387
0.26544303+-0.17013974+-0.07173634,0.23532549+0.10116007+-0.037417628,-0.018896936+0.10694732+-0.07394381,388
0.26665536+-0.17378837+-0.069973364,0.23618324+0.09892181+-0.03639858,-0.016926102+0.104330935+-0.07245996,389
0.26776257+-0.17750429+-0.0683129,0.23713589+0.09654384+-0.035408817,-0.01506901+0.10180962+-0.07093543,390
0.26600826+-0.17905398+-0.068450175,0.23713589+0.09654384+-0.035408817,-0.013299549+0.09934348+-0.069228746,391
0.26403478+-0.1806573+-0.06875556,0.23880696+0.09160801+-0.031973086,-0.011653709+0.09691412+-0.06728882,392
0.26367277+-0.18375044+-0.06819453,0.23972248+0.08877325+-0.03072758,-0.010003139+0.0954825+-0.06529793,393
0.26375028+-0.1873546+-0.06741179,0.23972248+0.08877325+-0.03072758,-0.008694814+0.09347568+-0.06312306,394
0.2639223+-0.19118807+-0.06658493,0.2422029+0.084826104+-0.028113943,-0.007579178+0.09131689+-0.060939226,395
0.26408234+-0.19514424+-0.06579854,0.24284616+0.082758464+-0.026528776,-0.0064907037+0.089126624+-0.05883369,396
0.26209354+-0.19517083+-0.0665432,0.24353406+0.08083365+-0.025058832,-0.005266243+0.08693816+-0.056768592,397
0.26010707+-0.19526409+-0.06728542,0.24433419+0.07864553+-0.023563951,-0.0039040807+0.0847603+-0.05469187,398
0.25956106+-0.19796094+-0.06709611,0.2452117+0.076187834+-0.021979773,-0.0024990144+0.08262639+-0.05258964,399
0.25946954+-0.20144919+-0.06655695,0.24596056+0.07362939+-0.021347405,-0.0011354691+0.08051677+-0.05049456,400
0.25949574+-0.20512903+-0.065830946,0.24631204+0.07095098+-0.022563942,0.00022018793+0.07837974+-0.048420336,401
0.2594976+-0.20882101+-0.06496845,0.2464426+0.068068236+-0.02484183,0.0016391197+0.076167084+-0.046401724,402
0.25784948+-0.20732714+-0.06473479,0.24669385+0.064919636+-0.026963444,0.0030939572+0.07390404+-0.044511877,403
0.2562211+-0.20593277+-0.06445837,0.24714778+0.061593145+-0.028304577,0.004463203+0.07165355+-0.042791262,404
0.25553963+-0.2078034+-0.06378445,0.24772504+0.05849214+-0.028564656,0.004685373+0.07070878+-0.040881615,405
0.25496814+-0.21062721+-0.0631083,0.24772504+0.05849214+-0.028564656,0.005425148+0.06902069+-0.039120615,406
0.254189+-0.21371166+-0.06255511,0.2481098+0.055344153+-0.026072195,0.00634371+0.06706603+-0.03727997,407
0.25315088+-0.21685971+-0.062111657,0.24863157+0.053299442+-0.025254998,0.0073813177+0.06498452+-0.035310686,408
0.24864379+-0.21539898+-0.06313921,0.24941495+0.05116944+-0.024976533,0.008479951+0.062845565+-0.03327776,409
0.24408276+-0.2140966+-0.06417387,0.25043762+0.04935286+-0.026111426,0.009610358+0.060669936+-0.031265717,410
0.24147038+-0.21573219+-0.06427296,0.25159806+0.04765082+-0.02818182,0.0099617+0.059181992+-0.029157085,411
0.23939691+-0.21821676+-0.06415629,0.25159806+0.04765082+-0.02818182,0.010733877+0.05721263+-0.02743317,412
0.23939691+-0.21821676+-0.06415629,0.25274587+0.044165675+-0.028712843,0.011571824+0.055048846+-0.026049301,413
0.2355161+-0.22355303+-0.06394889,0.25364655+0.042333778+-0.030536307,0.012327252+0.052774657+-0.02492513,414
0.2355161+-0.22355303+-0.06394889,0.25453886+0.04030831+-0.031520188,0.012966359+0.050435267+-0.023914484,415
0.23006664+-0.21981253+-0.063104756,0.2554467+0.0381251+-0.031730674,0.01347968+0.04807664+-0.022921156,416
0.2276813+-0.22081006+-0.06275423,0.25637606+0.035843674+-0.031803984,0.0132278595+0.046059024+-0.02155164,417
0.22530313+-0.22265956+-0.06246552,0.25517252+0.03434481+-0.032036886,0.013158893+0.043847088+-0.020383803,418
0.22284459+-0.22474922+-0.06220471,0.2509509+0.033124328+-0.033693083,0.01306482+0.041560568+-0.01923684,419
0.220316+-0.22689612+-0.061920676,0.24505383+0.031963594+-0.036112264,0.012844412+0.039245103+-0.018020136,420
0.21501751+-0.22525823+-0.062267415,0.24001354+0.030670991+-0.038137585,0.012459699+0.036961656+-0.016768053,421
0.20990777+-0.22386187+-0.06243002,0.23667167+0.029250102+-0.039632548,0.0119208+0.034763318+-0.0155585725,422
0.20364906+-0.22690852+-0.061046064,0.23496212+0.027622761+-0.04081013,0.010971036+0.03264374+-0.013972352,423
0.20088969+-0.22916797+-0.060037248,0.23496212+0.027622761+-0.04081013,0.009968042+0.030500706+-0.012689651,424
0.19819734+-0.23149012+-0.059033785,0.23320732+0.023564005+-0.04015081,0.008703931+0.028341377+-0.011474678,425
0.19555488+-0.23380092+-0.058066137,0.23311144+0.021384113+-0.040928572,0.007116701+0.02617926+-0.010242093,426
0.19231457+-0.2305345+-0.05555217,0.23293112+0.019462552+-0.040843513,0.0052105887+0.02404979+-0.009004807,427
0.1894284+-0.23105761+-0.053950146,0.2319438+0.018323468+-0.03913441,0.0030655041+0.021914497+-0.0077668326,428
0.18657263+-0.23284097+-0.052557025,0.23045978+0.017681824+-0.03664166,-0.00022656053+0.020011336+-0.0061641554,429
0.1836527+-0.23510708+-0.0511715,0.23045978+0.017681824+-0.03664166,-0.0029692894+0.017884612+-0.004789976,430
0.18067428+-0.23755385+-0.049774166,0.22539172+0.015936399+-0.03304465,-0.005609065+0.015710836+-0.003481144,431
0.17767277+-0.24002883+-0.04837457,0.2242337+0.014782508+-0.031582747,-0.008313263+0.013546751+-0.002131284,432
0.17647225+-0.23120189+-0.04633598,0.22349542+0.013588321+-0.030470036,-0.011094237+0.011370238+-0.0006792311,433
0.17408633+-0.22989638+-0.044622894,0.222998+0.012395574+-0.029754229,-0.013920621+0.00914056+0.0009036552,434
0.17132592+-0.23095319+-0.042963557,0.22262938+0.01111373+-0.029259898,-0.01662055+0.0069021154+0.0028966372,435
0.16844325+-0.23276289+-0.041240487,0.218816+0.009137576+-0.02691185,-0.01952604+0.004627612+0.004737238,436
0.16549855+-0.23484026+-0.039396673,0.21506795+0.007706648+-0.023909623,-0.022521699+0.0023175601+0.006490901,437
0.16246606+-0.23701978+-0.03743591,0.21003363+0.0061572082+-0.020079946,-0.025615178+-1.7876853e-05+0.008147144,438
0.15929583+-0.23934479+-0.036365744,0.20553625+0.0045244195+-0.01647801,-0.02884047+-0.0023786195+0.0097729415,439
0.15588453+-0.24170981+-0.034718905,0.20218368+0.0027674816+-0.013581377,-0.0322541+-0.00475834+0.011505995,440
0.15222582+-0.24412945+-0.0329359,0.19992472+0.000988735+-0.011235248,-0.0355491+-0.007437762+0.013406711,441
0.14830378+-0.24667004+-0.031103184,0.19992472+0.000988735+-0.011235248,-0.0393028+-0.009845246+0.015405828,442
0.1441121+-0.24939547+-0.029174684,0.19495645+-0.0030023966+-0.007890839,-0.04326526+-0.0121923825+0.017449522,443
0.1396572+-0.2523193+-0.027103117,0.19376257+-0.0045741694+-0.00670353,-0.047381807+-0.014590671+0.019574003,444
0.13772693+-0.24975385+-0.02400277,0.19284174+-0.0064086416+-0.005655112,-0.051678486+-0.017074088+0.021849137,445
0.13378169+-0.25117746+-0.021302054,0.19202016+-0.008167089+-0.0042496924,-0.056182105+-0.019659566+0.024273418,446
0.12915267+-0.2539846+-0.018725907,0.19111267+-0.009383498+-0.0024051091,-0.060509864+-0.022844898+0.027022729,447
0.124240965+-0.25735706+-0.01623408,0.19111267+-0.009383498+-0.0024051091,-0.06488833+-0.02589235+0.02949283,448
0.11919846+-0.26100466+-0.01384869,0.18577208+-0.012933353+0.0010540542,-0.069096416+-0.029016107+0.031754196,449
0.114098854+-0.26480728+-0.011551231,0.18487294+-0.014391263+0.002046183,-0.07313045+-0.032205537+0.033848427,450
0.108055174+-0.27063003+-0.010482744,0.18399599+-0.015821941+0.0032856413,-0.077074565+-0.035407644+0.03584954,451
0.10274442+-0.27522242+-0.008534604,0.18309028+-0.017003456+0.0049946145,-0.08096664+-0.038601685+0.03782197,452
0.09774038+-0.27940017+-0.0061937766,0.18212368+-0.01812717+0.0066543133,-0.08588853+-0.04258167+0.04047582,453
0.09282788+-0.2834236+-0.0036149255,0.17387635+-0.023930892+0.009399197,-0.09013157+-0.045983043+0.042703047,454
0.08788569+-0.28736398+-0.0008644949,0.1622222+-0.029762283+0.014783445,-0.09428336+-0.04905925+0.04475164,455
0.08291261+-0.2912352+0.002011586,0.14696138+-0.0367291+0.021814134,-0.09848649+-0.05190212+0.04666429,456
0.08051309+-0.2892103+0.0065144836,0.13342565+-0.042891666+0.028146958,-0.102724366+-0.054607294+0.04850062,457
0.08051309+-0.2892103+0.0065144836,0.12341183+-0.04768338+0.033003893,-0.106939375+-0.0572723+0.05041369,458
0.07183231+-0.29378626+0.013110187,0.11674003+-0.051319+0.03668486,-0.1112146+-0.060066905+0.052522335,459
0.06703697+-0.296913+0.016069962,0.11674003+-0.051319+0.03668486,-0.115380816+-0.06265679+0.054940455,460
0.06218704+-0.30006498+0.018937027,0.10811185+-0.056497227+0.04212487,-0.11940421+-0.06516673+0.05756531,461
0.05741059+-0.30314764+0.021686608,0.10505329+-0.058448117+0.045074716,-0.1231682+-0.06769267+0.06018198,462
0.054652456+-0.30124077+0.024797572,0.101972744+-0.06008741+0.04739229,-0.12658724+-0.07029178+0.062610246,463
0.050833665+-0.30241102+0.027465675,0.09783098+-0.061855417+0.049322873,-0.12972729+-0.07294535+0.06481196,464
0.04667434+-0.30445102+0.029960742,0.09293874+-0.063974194+0.05122378,-0.13373567+-0.07598814+0.06736932,465
0.042362437+-0.30672818+0.03243708,0.09293874+-0.063974194+0.05122378,-0.13714099+-0.07859352+0.069520615,466
0.038009755+-0.3091378+0.034989573,0.08370706+-0.07007901+0.056105398,-0.14037783+-0.08094324+0.07159291,467
0.03372093+-0.3116823+0.03763414,0.07891507+-0.071833275+0.05897752,-0.14353563+-0.08312715+0.07365715,468
0.030766217+-0.3105245+0.04038975,0.07453976+-0.07374346+0.061478753,-0.14662845+-0.08518242+0.075676806,469
0.027022632+-0.31194875+0.04306386,0.07051172+-0.075969934+0.06361961,-0.14971468+-0.08711564+0.07765001,470
0.022998465+-0.31418857+0.045675866,0.06668637+-0.078261845+0.06596037,-0.15384912+-0.08911612+0.08019486,471
0.018846245+-0.31664485+0.048272472,0.06190156+-0.080345236+0.06822423,-0.15735812+-0.09085519+0.08258962,472
0.014668498+-0.31910476+0.050896164,0.05564601+-0.08220059+0.07060379,-0.16053607+-0.09247972+0.08512111,473
0.010501837+-0.3215074+0.053572353,0.048872832+-0.08408314+0.072297886,-0.16341522+-0.09408882+0.087815695,474
0.007304958+-0.32104543+0.056837555,0.042573873+-0.08632278+0.07370143,-0.16608031+-0.09573488+0.09060555,475
0.007304958+-0.32104543+0.056837555,0.03702769+-0.08898862+0.07513893,-0.16869822+-0.097350895+0.09345895,476
-0.00055664685+-0.32430542+0.06250292,0.032089967+-0.09174623+0.07703463,-0.17239678+-0.09914098+0.09701836,477
-0.004585+-0.32631576+0.06525699,0.032089967+-0.09174623+0.07703463,-0.1754802+-0.10062199+0.10009184,478
-0.0085502155+-0.32831383+0.06802672,0.023335444+-0.09655646+0.08221025,-0.1783504+-0.101978734+0.10293379,479
-0.012458846+-0.33027408+0.070804656,0.018731209+-0.09889415+0.08405464,-0.18114878+-0.103299215+0.10565406,480
-0.0151589345+-0.3291832+0.074178964,0.014579745+-0.10116559+0.08640532,-0.18389344+-0.10460958+0.10835995,481
-0.018632252+-0.33011422+0.07719237,0.011185171+-0.10322071+0.09057933,-0.18655168+-0.105914466+0.11110782,482
-0.02229287+-0.33166072+0.08012426,0.008234025+-0.10520375+0.09593555,-0.18966675+-0.107715964+0.11463635,483
-0.025887622+-0.3333631+0.083055094,0.008234025+-0.10520375+0.09593555,-0.19230582+-0.10918557+0.117668755,484
-0.029303456+-0.3350808+0.085977525,0.001956925+-0.10894354+0.104290746,-0.19472662+-0.11061148+0.120484546,485
-0.032523733+-0.33679423+0.08886502,-0.0013593138+-0.11120222+0.10822338,-0.19702263+-0.11211683+0.12322039,486
-0.0346658+-0.33746883+0.09069362,-0.0049331044+-0.113506004+0.11157141,-0.19919582+-0.11373463+0.1259664,487
-0.03722278+-0.3387972+0.09315826,-0.008690716+-0.115840934+0.1148529,-0.20126349+-0.115412705+0.12868543,488
-0.03722278+-0.3387972+0.09315826,-0.012598411+-0.11793656+0.1181001,-0.20391619+-0.11803143+0.13225098,489
-0.04214193+-0.34186634+0.09867703,-0.015445397+-0.119648896+0.12157729,-0.20583797+-0.12006526+0.13514914,490
-0.044307612+-0.34342045+0.10157953,-0.020090343+-0.120364524+0.12510982,-0.2072564+-0.12198544+0.13784821,491
-0.046289127+-0.34498274+0.104498945,-0.024784194+-0.120427854+0.1282894,-0.20829518+-0.1239303+0.1405272,492
-0.048120297+-0.346571+0.1073939,-0.02933659+-0.12074415+0.13145281,-0.20908192+-0.12586765+0.14315851,493
-0.049807232+-0.34820032+0.110245235,-0.03375802+-0.12138246+0.13476169,-0.20970929+-0.12774634+0.14568113,494
-0.05132483+-0.3498898+0.11305929,-0.038150016+-0.12219232+0.13810925,-0.21103589+-0.13003787+0.14910546,495
-0.05132483+-0.3498898+0.11305929,-0.038150016+-0.12219232+0.13810925,-0.21155939+-0.13190795+0.15189941,496
-0.053762104+-0.3535011+0.11873374,-0.04394594+-0.12608802+0.14483598,-0.21166442+-0.13369207+0.15456675,497
-0.05470636+-0.35545382+0.121628955,-0.048253603+-0.12745452+0.14781366,-0.21147455+-0.13545552+0.15733139,498
-0.05555448+-0.35752046+0.124492206,-0.05251626+-0.1290789+0.15084009,-0.2111053+-0.13718632+0.16022736,499
-0.056332473+-0.3597+0.12728746,-0.056826297+-0.13074665+0.1539697,-0.21061796+-0.13888945+0.16319953,500
-0.057009835+-0.3619499+0.13003832,-0.061208922+-0.13241935+0.1568957,-0.21080571+-0.14065054+0.16682744,501
-0.057510518+-0.36420822+0.13278908,-0.061208922+-0.13241935+0.1568957,-0.21036601+-0.1424068+0.17008021,502
-0.057758354+-0.36643478+0.1355422,-0.06594806+-0.13637054+0.16357017,-0.20965755+-0.1441711+0.17322326,503
-0.057740793+-0.36864257+0.13826816,-0.07033167+-0.13804555+0.16683738,-0.20883311+-0.14591414+0.17627159,504
-0.057740793+-0.36864257+0.13826816,-0.07466587+-0.13972953+0.17006049,-0.20796463+-0.14761375+0.17913255,505
-0.05706828+-0.37299004+0.14350311,-0.07904167+-0.14132369+0.1730837,-0.20707016+-0.14924668+0.18174097,506
-0.056509636+-0.37509862+0.14599754,-0.08352376+-0.14269793+0.17595786,-0.20541112+-0.15055138+0.18428552,507
-0.055801697+-0.37712672+0.1484321,-0.079367556+-0.14396214+0.17807639,-0.20386879+-0.15199523+0.18672334,508
-0.055801697+-0.37712672+0.1484321,-0.07539078+-0.14562348+0.1794264,-0.20214415+-0.15343058+0.18913327,509
-0.054919217+-0.3790419+0.15080108,-0.06849577+-0.14756225+0.18037596,-0.20019881+-0.15476386+0.19141155,510
-0.053846605+-0.380839+0.15309632,-0.062914655+-0.14944746+0.18166979,-0.19805038+-0.15594308+0.19344774,511
-0.052592855+-0.38251454+0.15530792,-0.060092602+-0.15117402+0.18336174,-0.1957267+-0.15697464+0.19524944,512
-0.051164493+-0.38409102+0.15742984,-0.05991756+-0.15276368+0.18543513,-0.19267412+-0.15768759+0.19692416,513
-0.047672346+-0.38695478+0.1614329,-0.05991756+-0.15276368+0.18543513,-0.18981476+-0.15836246+0.1985769,514
-0.047672346+-0.38695478+0.1614329,-0.05821134+-0.15508628+0.18988237,-0.18679966+-0.15890692+0.20029867,515
-0.04558223+-0.3881889+0.16332275,-0.060772676+-0.15632908+0.19257061,-0.18353473+-0.15930538+0.20202762,516
-0.043296527+-0.3892742+0.16512349,-0.06192212+-0.15746273+0.19504178,-0.1800029+-0.15958212+0.20364705,517
-0.038273625+-0.39098677+0.16826513,-0.05901315+-0.15841523+0.19650114,-0.17622767+-0.15973784+0.20506144,518
-0.038273625+-0.39098677+0.16826513,-0.053823162+-0.15949892+0.19705206,-0.17141445+-0.1599522+0.20612215,519
-0.032632038+-0.39206934+0.17084518,-0.053823162+-0.15949892+0.19705206,-0.16707772+-0.15982062+0.2071895,520
-0.032632038+-0.39206934+0.17084518,-0.04432203+-0.16174331+0.19919783,-0.16288581+-0.15942107+0.20826112,521
-0.029500095+-0.39232585+0.17212692,-0.04191312+-0.16290608+0.20054522,-0.15872067+-0.15882422+0.20935781,522
-0.02618619+-0.39241734+0.17346504,-0.041530978+-0.16398042+0.20241354,-0.15445031+-0.15813635+0.21053405,523
-0.022753341+-0.39240104+0.17480135,-0.04252525+-0.16509794+0.20446807,-0.14998221+-0.15742788+0.21181035,524
-0.019218696+-0.39232758+0.17604159,-0.044228915+-0.16634463+0.2066607,-0.14477737+-0.15608816+0.21271417,525
-0.011744038+-0.3920588+0.17800497,-0.036483783+-0.16506532+0.20763059,-0.13967954+-0.15515622+0.21392088,526
-0.011744038+-0.3920588+0.17800497,-0.029790487+-0.16446032+0.20881593,-0.13456678+-0.15431723+0.21510991,527
-0.0077209366+-0.3918596+0.17884856,-0.020139674+-0.16326317+0.2096303,-0.12948284+-0.1534962+0.21618709,528
-0.0034594126+-0.3916383+0.17977309,-0.011776627+-0.16213812+0.21058603,-0.12445468+-0.15270817+0.21717551,529
0.0009976021+-0.3914369+0.1808177,-0.0061663394+-0.16121288+0.21177165,-0.11935957+-0.15202262+0.21820916,530
0.0055871517+-0.39128977+0.18192434,-0.003138714+-0.16072157+0.21288046,-0.113681756+-0.15090707+0.21915096,531
0.010254025+-0.3912193+0.18301427,-0.003138714+-0.16072157+0.21288046,-0.108073674+-0.1502571+0.22036713,532
0.014964484+-0.39122906+0.18405299,0.0040291105+-0.16071971+0.21502405,-0.10248431+-0.1497682+0.22166719,533
0.019720173+-0.39128825+0.18507667,0.0044732625+-0.1613294+0.2168648,-0.09697986+-0.14926678+0.2228671,534
0.02452104+-0.3913583+0.18613435,0.007072911+-0.16159467+0.21850103,-0.09164026+-0.1486513+0.223875,535
0.029356448+-0.3914202+0.18725942,0.01539609+-0.16084711+0.21917358,-0.086496264+-0.14790632+0.22474718,536
0.03419326+-0.39148438+0.1884748,0.026997646+-0.15928313+0.2194074,-0.08141898+-0.1467984+0.22490996,537
0.039006904+-0.39156383+0.18978137,0.026997646+-0.15928313+0.2194074,-0.076407045+-0.14580907+0.22542112,538
0.04378993+-0.391653+0.19119115,0.042578574+-0.15574485+0.22022326,-0.071235314+-0.14489236+0.22608535,539
0.048561204+-0.39172888+0.19270337,0.050457958+-0.15404253+0.22039367,-0.06581908+-0.14405389+0.22688606,540
0.057150915+-0.38958+0.19234574,0.05586003+-0.15294679+0.2211651,-0.06020198+-0.1432742+0.22775385,541
0.06508906+-0.38778874+0.19243868,0.059453435+-0.15228026+0.22264525,-0.054484844+-0.1425204+0.2285277,542
0.07116005+-0.38711718+0.19364718,0.06194663+-0.1517207+0.22430089,-0.048658315+-0.14218906+0.22900449,543
0.076692164+-0.38683635+0.19521694,0.06987093+-0.15127613+0.22510213,-0.042844743+-0.14160036+0.22941297,544
0.0820621+-0.38672763+0.19683279,0.0786284+-0.14950271+0.22592212,-0.036993288+-0.14096835+0.22971141,545
0.08736192+-0.3867052+0.19833578,0.08980361+-0.14719689+0.22660144,-0.031137532+-0.14033861+0.22989984,546
0.09750374+-0.37973782+0.1985074,0.100044176+-0.14496905+0.22741719,-0.02534902+-0.13971666+0.22999634,547
0.10663434+-0.37420854+0.19885044,0.10818926+-0.14298949+0.2286895,-0.019658409+-0.13908036+0.23000407,548
0.11323017+-0.3723053+0.1998079,0.11433049+-0.14127474+0.23037325,-0.013152588+-0.13878444+0.23022902,549
0.1190325+-0.3714485+0.20095558,0.11433049+-0.14127474+0.23037325,-0.0073451023+-0.13813186+0.23022898,550
0.12460153+-0.3708222+0.202153,0.12576403+-0.1391243+0.23356825,-0.0018159637+-0.13729957+0.23013106,551
0.13009106+-0.37018093+0.20334902,0.12974334+-0.13744079+0.23504287,0.003625178+-0.13634579+0.22998774,552
0.1355456+-0.36947516+0.20451531,0.13342075+-0.1357186+0.23606525,0.009092714+-0.13531367+0.22981058,553
0.14451103+-0.364436+0.20411429,0.13713485+-0.13391694+0.23683798,0.014658399+-0.13425255+0.22958638,554
0.151068+-0.36210802+0.20458762,0.14101103+-0.1320744+0.23768768,0.020624539+-0.1333473+0.22962564,555
0.1568912+-0.36051926+0.20526469,0.14101103+-0.1320744+0.23768768,0.02648081+-0.1322845+0.22949035,556
0.16253364+-0.3590613+0.20597209,0.15110737+-0.12941192+0.24018313,0.03230754+-0.13112617+0.229293,557
0.16816172+-0.35758445+0.20666957,0.15534441+-0.12769847+0.241773,0.03805534+-0.12988207+0.22904526,558
0.17380144+-0.35608828+0.20730184,0.15962256+-0.1259499+0.24321276,0.043684907+-0.12854452+0.2287193,559
0.18089654+-0.3517243+0.2070203,0.16393514+-0.12414665+0.2444965,0.04918759+-0.12712494+0.22830498,560
0.1869786+-0.34926552+0.20699218,0.16828813+-0.122326784+0.24571596,0.054929595+-0.12578015+0.22810109,561
0.19271258+-0.34742928+0.20694058,0.17630285+-0.12138822+0.2453504,0.060296033+-0.12428184+0.22762272,562
0.1982875+-0.34582922+0.20684375,0.18813886+-0.12078927+0.24469951,0.06543321+-0.12269866+0.22703268,563
0.20374338+-0.34433603+0.20667459,0.20265958+-0.12062687+0.24346977,0.07038974+-0.1210571+0.2264208,564
0.20910133+-0.34290865+0.20635732,0.21594651+-0.12018557+0.24270451,0.07521123+-0.11939884+0.22583805,565
0.21477364+-0.3405384+0.20560284,0.22671911+-0.11921384+0.24258837,0.079975374+-0.11774129+0.2252908,566
0.22009537+-0.33880657+0.20479,0.23518448+-0.11782877+0.24279281,0.08487654+-0.1160336+0.22484948,567
0.22525442+-0.33726034+0.20386805,0.23518448+-0.11782877+0.24279281,0.089649804+-0.11437376+0.22432368,568
0.23031318+-0.33574986+0.20285963,0.24696134+-0.11502115+0.24297278,0.09431271+-0.112722434+0.22374298,569
0.23527673+-0.33422402+0.20180438,0.2528873+-0.11355118+0.24379928,0.098805815+-0.11104697+0.22313343,570
0.24027993+-0.3324878+0.20065148,0.259439+-0.11222377+0.24400698,0.103107505+-0.1093151+0.22249503,571
0.24511477+-0.33075562+0.1994454,0.2682849+-0.11129414+0.24213147,0.10723716+-0.10754612+0.22180645,572
0.24975094+-0.32908124+0.19812055,0.27860084+-0.11062402+0.23868725,0.11006812+-0.105905294+0.22080614,573
0.25426352+-0.3273852+0.19659816,0.27860084+-0.11062402+0.23868725,0.11351398+-0.104143254+0.21982826,574
0.25874603+-0.3256386+0.19486149,0.29089576+-0.108606555+0.2339128,0.11705064+-0.102312006+0.21872233,575
0.263241+-0.3238257+0.1929296,0.29956076+-0.107861795+0.23106934,0.120493524+-0.10040196+0.21745671,576
0.26800224+-0.32169375+0.19092734,0.30722696+-0.1069576+0.22932224,0.12374897+-0.098401494+0.2160535,577
0.2726321+-0.31956264+0.18873811,0.31410977+-0.10576513+0.22828332,0.12680972+-0.09632027+0.21455489,578
0.27701804+-0.31754157+0.18632469,0.32053763+-0.10426655+0.22742876,0.1276129+-0.09463827+0.2132456,579
0.2812525+-0.31556585+0.18370937,0.32142794+-0.102400966+0.22500737,0.1296757+-0.09269456+0.21175724,580
0.28539485+-0.31362316+0.18091427,0.32694933+-0.100818984+0.22259156,0.1320675+-0.09069431+0.21017115,581
0.28945276+-0.31173694+0.1779956,0.332898+-0.09924043+0.21985693,0.13446356+-0.08865953+0.20844598,582
0.29444447+-0.3094876+0.17543572,0.33895704+-0.097649574+0.21735539,0.13675782+-0.08658043+0.20654194,583
0.29911003+-0.30733135+0.17264704,0.34501567+-0.095946044+0.21511109,0.13894142+-0.0844787+0.20446908,584
0.3031596+-0.30539247+0.16948046,0.351062+-0.09416975+0.21296006,0.13913275+-0.08248888+0.20221485,585
0.30691314+-0.3035557+0.16607694,0.351062+-0.09416975+0.21296006,0.14043133+-0.08044247+0.20005299,586
0.31046283+-0.30179402+0.1624712,0.35655877+-0.090637036+0.20762743,0.14195779+-0.078389674+0.19803573,587
0.31382886+-0.30009854+0.15870005,0.36218217+-0.08923915+0.20623453,0.14342992+-0.07632668+0.19616541,588
0.31797615+-0.2982793+0.15530258,0.36778083+-0.08770422+0.20416617,0.14478216+-0.074233435+0.19427414,589
0.32172042+-0.2965781+0.15172186,0.3731224+-0.085675985+0.1994331,0.14603335+-0.072114855+0.19217357,590
0.32480648+-0.29505473+0.14781956,0.37830356+-0.08324201+0.19266087,0.14580052+-0.07048516+0.19002563,591
0.32756007+-0.29366288+0.14371864,0.37830356+-0.08324201+0.19266087,0.14643331+-0.068527654+0.18760093,592
0.33008996+-0.2923755+0.13941933,0.38269386+-0.07967544+0.1809284,0.14726079+-0.06644781+0.18510754,593
0.3324419+-0.29114643+0.13492511,0.3877926+-0.07783835+0.17536965,0.14801964+-0.06427669+0.182637,594
0.3359771+-0.28949392+0.13088298,0.39315376+-0.076097436+0.1710642,0.148606+-0.062034484+0.18022662,595
0.3390463+-0.28793558+0.1266694,0.39868906+-0.074382104+0.16758256,0.14898796+-0.059755538+0.17790075,596
0.34130308+-0.28659526+0.1222399,0.40436032+-0.07272207+0.16443266,0.1477173+-0.057620645+0.17606017,597
0.3431898+-0.28534332+0.11784855,0.40183914+-0.07074066+0.15906966,0.14715073+-0.055365536+0.1740112,598
0.3448304+-0.28411812+0.11352468,0.4033594+-0.06983562+0.1536147,0.14660728+-0.053030215+0.17188329,599
0.34628868+-0.28285897+0.10919113,0.40387338+-0.06911363+0.14744622,0.14590771+-0.05063911+0.16970614,600
0.34628868+-0.28285897+0.10919113,0.4050193+-0.06824031+0.1417536,0.14504565+-0.0482251+0.16749005,601
0.35101426+-0.27860406+0.10076973,0.40737703+-0.06699134+0.1368017,0.14407998+-0.045849737+0.16528389,602
0.3524683+-0.2768845+0.09627489,0.41088143+-0.06533498+0.13234742,0.14171608+-0.043546908+0.16357562,603
0.35357416+-0.27533844+0.09172251,0.41088143+-0.06533498+0.13234742,0.14025973+-0.041366372+0.16172329,604
0.35445553+-0.27392903+0.0871161,0.41197395+-0.060762208+0.123397656,0.13909678+-0.03928274+0.15991814,605
0.35520887+-0.27260828+0.08239636,0.4165075+-0.059083708+0.11912746,0.1380398+-0.03729061+0.15817074,606
0.3564041+-0.27055997+0.07820122,0.42131272+-0.057281252+0.11481625,0.1370297+-0.035388894+0.15645687,607
